Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,18.799999,18.830000,18.590000,18.719999,9.984567,5890000
2014-08-21,18.440001,18.490000,18.180000,18.450001,9.840559,9529200
2014-08-22,18.420000,18.450001,18.190001,18.240000,9.728547,8141300
2014-08-25,18.219999,18.260000,17.959999,18.010000,9.605878,5669500
2014-08-26,18.260000,18.280001,18.080000,18.250000,9.733886,6523400
2014-08-27,18.280001,18.299999,17.940001,18.120001,9.691100,3573700
2014-08-28,18.299999,18.299999,18.129999,18.219999,9.744583,4829000
2014-08-29,18.200001,18.430000,18.080000,18.389999,9.835504,5076500
2014-09-02,18.040001,18.129999,17.830000,17.860001,9.552043,8611900
2014-09-03,17.980000,18.000000,17.730000,17.750000,9.493212,5056500
2014-09-04,17.850000,17.870001,17.000000,17.020000,9.102787,14899200
2014-09-05,17.110001,17.250000,16.920000,17.160000,9.177664,10167000
2014-09-08,17.030001,17.090000,16.680000,16.740000,8.953032,10162900
2014-09-09,16.770000,16.980000,16.559999,16.879999,9.027911,8151900
2014-09-10,16.840000,17.010000,16.629999,16.740000,8.953032,10331600
2014-09-11,16.639999,16.930000,16.500000,16.860001,9.017216,9962700
2014-09-12,16.730000,16.959999,16.459999,16.520000,8.835372,9612000
2014-09-15,16.680000,16.690001,16.370001,16.440001,8.792588,6969900
2014-09-16,16.459999,16.719999,16.280001,16.570000,8.862112,9668300
2014-09-17,16.490000,16.639999,16.180000,16.250000,8.690970,9664900
2014-09-18,16.270000,16.320000,15.970000,16.000000,8.557261,10900800
2014-09-19,15.910000,15.970000,15.550000,15.650000,8.370070,17804700
2014-09-22,15.570000,15.590000,15.310000,15.410000,8.241711,13348700
2014-09-23,15.640000,15.720000,15.400000,15.540000,8.311239,10405900
2014-09-24,15.450000,15.650000,15.290000,15.330000,8.198926,8989100
2014-09-25,15.260000,15.620000,15.210000,15.420000,8.247063,12407500
2014-09-26,15.380000,15.380000,15.150000,15.240000,8.150791,8276800
2014-09-29,15.320000,15.360000,14.990000,15.000000,8.022432,7872200
2014-09-30,14.880000,15.000000,14.550000,14.660000,7.840592,15680800
2014-10-01,14.760000,15.030000,14.670000,14.750000,7.888726,11922400
2014-10-02,14.840000,14.900000,14.480000,14.700000,7.861983,13280300
2014-10-03,14.410000,14.410000,14.060000,14.160000,7.573176,14979200
2014-10-06,14.250000,14.350000,14.150000,14.240000,7.615963,13519500
2014-10-07,14.260000,14.320000,13.580000,13.660000,7.305762,20884600
2014-10-08,13.900000,14.480000,13.410000,14.370000,7.685491,20503900
2014-10-09,14.400000,14.410000,13.570000,13.930000,7.450166,19648600
2014-10-10,13.820000,14.040000,13.460000,13.480000,7.209492,11679900
2014-10-13,13.630000,13.880000,13.420000,13.450000,7.193447,10546700
2014-10-14,13.630000,13.910000,13.530000,13.670000,7.311110,10181900
2014-10-15,13.620000,13.940000,13.400000,13.550000,7.246931,13742700
2014-10-16,13.470000,14.000000,13.410000,13.780000,7.369942,12820700
2014-10-17,13.850000,13.880000,13.410000,13.410000,7.172055,11240000
2014-10-20,13.540000,13.730000,13.430000,13.680000,7.316458,7813300
2014-10-21,13.870000,13.870000,13.520000,13.620000,7.284369,9726500
2014-10-22,13.570000,13.710000,13.370000,13.390000,7.161360,10546400
2014-10-23,13.330000,13.650000,13.160000,13.450000,7.193447,11017900
2014-10-24,13.520000,13.590000,13.320000,13.520000,7.230887,9428700
2014-10-27,13.400000,13.430000,13.280000,13.300000,7.113224,9042000
2014-10-28,13.380000,13.570000,13.250000,13.520000,7.230887,6910000
2014-10-29,13.390000,13.420000,12.800000,12.830000,6.861854,15936500
2014-10-30,12.850000,12.980000,12.200000,12.290000,6.573047,26754800
2014-10-31,11.970000,12.120000,11.330000,11.870000,6.348418,33658100
2014-11-03,11.820000,12.000000,11.510000,11.920000,6.375159,18582200
2014-11-04,11.980000,12.030000,11.400000,11.460000,6.129138,16736600
2014-11-05,11.170000,11.480000,10.900000,10.970000,5.867072,26788000
2014-11-06,11.150000,11.530000,11.090000,11.340000,6.064960,19088000
2014-11-07,11.570000,12.190000,11.550000,12.160000,6.503520,20838400
2014-11-10,11.930000,11.990000,11.260000,11.350000,6.070308,17389200
2014-11-11,11.500000,11.800000,11.400000,11.640000,6.225408,19777100
2014-11-12,11.930000,11.940000,11.490000,11.730000,6.273542,11830200
2014-11-13,11.850000,11.910000,11.450000,11.510000,6.155881,12111600
2014-11-14,11.420000,12.350000,11.300000,12.280000,6.567699,17847200
2014-11-17,12.310000,12.630000,12.090000,12.470000,6.669316,15598800
2014-11-18,12.740000,13.330000,12.690000,13.290000,7.107875,26007400
2014-11-19,13.250000,13.250000,12.360000,12.460000,6.663968,23849600
2014-11-20,12.610000,12.950000,12.510000,12.830000,6.861854,13994500
2014-11-21,13.180000,13.180000,12.680000,12.850000,6.872551,12994700
2014-11-24,12.790000,12.890000,12.530000,12.580000,6.728146,11092200
2014-11-25,12.650000,12.950000,12.520000,12.900000,6.926823,17978700
2014-11-26,13.060000,13.060000,12.820000,12.930000,6.969948,11325500
2014-11-28,12.320000,12.360000,11.830000,11.890000,6.409333,13464100
2014-12-01,12.210000,12.500000,11.830000,12.410000,6.689641,29024200
2014-12-02,12.120000,12.320000,11.870000,11.930000,6.430895,14920900
2014-12-03,12.070000,12.500000,12.000000,12.330000,6.646515,12212800
2014-12-04,12.340000,12.480000,11.910000,11.960000,6.447067,14253100
2014-12-05,11.720000,11.800000,11.430000,11.560000,6.231444,15812400
2014-12-08,11.680000,11.710000,11.190000,11.540000,6.220665,18570400
2014-12-09,11.850000,12.310000,11.780000,12.060000,6.500973,17570500
2014-12-10,12.080000,12.520000,11.910000,11.940000,6.436286,19150800
2014-12-11,11.810000,12.280000,11.640000,11.820000,6.371600,16496000
2014-12-12,11.780000,11.900000,11.420000,11.470000,6.182930,15284900
2014-12-15,11.190000,11.300000,10.440000,10.450000,5.633099,24684100
2014-12-16,10.760000,10.770000,10.260000,10.320000,5.563020,25554600
2014-12-17,10.320000,10.880000,10.300000,10.760000,5.800203,21296400
2014-12-18,10.950000,11.140000,10.800000,11.090000,5.978090,19607800
2014-12-19,11.080000,11.240000,10.830000,10.830000,5.837937,47500400
2014-12-22,10.840000,10.910000,10.270000,10.320000,5.563020,18471500
2014-12-23,10.340000,10.560000,10.120000,10.170000,5.482163,15624500
2014-12-24,10.190000,10.420000,10.040000,10.310000,5.557631,9273600
2014-12-26,10.570000,10.780000,10.480000,10.580000,5.703175,14284800
2014-12-29,10.500000,10.640000,10.370000,10.480000,5.649267,13918000
2014-12-30,10.580000,11.030000,10.570000,10.860000,5.854110,16975400
2014-12-31,10.820000,10.890000,10.570000,10.750000,5.794813,10791300
2015-01-02,10.540000,10.940000,10.450000,10.910000,5.881062,13884500
2015-01-05,10.980000,11.080000,10.520000,10.900000,5.875672,16028900
2015-01-06,11.020000,11.460000,10.930000,11.270000,6.075120,21643700
2015-01-07,11.080000,11.410000,10.930000,11.120000,5.994262,14361600
2015-01-08,11.010000,11.300000,10.750000,10.810000,5.827157,18134100
2015-01-09,10.960000,11.190000,10.720000,10.990000,5.924186,18536300
2015-01-12,11.060000,11.420000,10.880000,11.330000,6.107464,31410200
2015-01-13,11.470000,11.490000,10.520000,10.680000,5.757081,27751100
2015-01-14,10.820000,10.860000,10.150000,10.410000,5.611535,24995100
2015-01-15,10.720000,11.420000,10.570000,11.370000,6.129026,47959200
2015-01-16,11.490000,11.900000,11.420000,11.750000,6.333866,32505500
2015-01-20,12.200000,12.670000,12.100000,12.530000,6.754327,35889300
2015-01-21,12.780000,13.090000,12.280000,12.740000,6.867527,36016800
2015-01-22,12.900000,13.250000,12.660000,12.790000,6.894480,25263700
2015-01-23,12.660000,12.790000,12.340000,12.430000,6.700422,19713500
2015-01-26,12.100000,12.760000,12.000000,12.690000,6.840576,15653600
2015-01-27,12.890000,13.250000,12.840000,13.110000,7.066976,23691300
2015-01-28,12.920000,13.120000,12.490000,12.610000,6.797450,19198600
2015-01-29,12.280000,12.430000,12.070000,12.290000,6.624955,18368200
2015-01-30,12.350000,12.940000,12.170000,12.780000,6.889089,16184700
2015-02-02,12.520000,13.040000,12.500000,12.890000,6.948388,14963000
2015-02-03,12.800000,13.140000,12.460000,12.680000,6.835186,19240300
2015-02-04,12.760000,13.060000,12.720000,12.910000,6.959167,12409700
2015-02-05,12.870000,13.150000,12.750000,13.060000,7.040026,10661300
2015-02-06,12.550000,12.690000,12.190000,12.320000,6.641125,19072200
2015-02-09,12.390000,12.600000,12.350000,12.500000,6.738155,11698200
2015-02-10,12.280000,12.300000,11.950000,12.170000,6.560267,17280400
2015-02-11,12.200000,12.260000,11.890000,11.940000,6.436286,11344000
2015-02-12,12.120000,12.220000,11.930000,12.130000,6.538706,11627200
2015-02-13,12.250000,12.380000,12.130000,12.140000,6.544096,11347700
2015-02-17,11.900000,12.180000,11.880000,12.030000,6.484800,13651800
2015-02-18,12.030000,12.440000,11.910000,12.230000,6.592610,15644900
2015-02-19,12.550000,13.050000,12.450000,12.820000,6.910651,30671600
2015-02-20,12.860000,13.190000,12.790000,12.890000,6.948388,18397600
2015-02-23,12.690000,13.030000,12.580000,12.710000,6.851356,13306100
2015-02-24,12.590000,12.720000,12.500000,12.580000,6.781279,10869500
2015-02-25,12.710000,12.780000,12.530000,12.780000,6.916578,15997800
2015-02-26,12.910000,12.970000,12.730000,12.760000,6.905756,8433800
2015-02-27,12.830000,13.240000,12.810000,13.020000,7.046469,14261700
2015-03-02,13.040000,13.110000,12.640000,12.760000,6.905756,16977000
2015-03-03,12.800000,13.040000,12.490000,12.510000,6.770456,12371900
2015-03-04,12.510000,12.580000,12.080000,12.150000,6.575623,12873900
2015-03-05,12.180000,12.490000,12.100000,12.190000,6.597270,9882900
2015-03-06,11.820000,11.820000,11.290000,11.340000,6.137246,20398900
2015-03-09,11.410000,11.420000,10.710000,10.800000,5.844996,19821200
2015-03-10,10.690000,11.090000,10.580000,10.680000,5.780053,15075100
2015-03-11,10.680000,10.940000,10.520000,10.890000,5.893707,15086500
2015-03-12,11.030000,11.070000,10.590000,10.660000,6.105626,12814000
2015-03-13,10.700000,10.710000,10.310000,10.600000,6.071262,11839400
2015-03-16,10.560000,10.630000,10.300000,10.560000,6.048350,12741500
2015-03-17,10.390000,10.600000,10.290000,10.330000,5.916616,14378500
2015-03-18,10.300000,11.100000,10.300000,10.970000,6.283182,20628700
2015-03-19,10.850000,10.960000,10.660000,10.890000,6.237364,15648500
2015-03-20,10.980000,11.340000,10.980000,11.100000,6.357640,28775100
2015-03-23,11.240000,11.450000,11.190000,11.400000,6.529468,10506800
2015-03-24,11.450000,11.530000,11.230000,11.370000,6.512288,9020800
2015-03-25,11.460000,11.570000,11.280000,11.360000,6.506558,13451400
2015-03-26,11.560000,11.710000,11.250000,11.290000,6.466465,15229900
2015-03-27,11.220000,11.480000,11.040000,11.290000,6.466465,10823000
2015-03-30,11.050000,11.300000,11.010000,11.140000,6.380551,9911700
2015-03-31,11.100000,11.200000,10.900000,10.960000,6.277455,9558600
2015-04-01,11.070000,12.200000,11.060000,12.010000,6.878853,26495200
2015-04-02,11.840000,12.110000,11.710000,11.880000,6.804393,11378300
2015-04-06,12.320000,12.690000,12.230000,12.610000,7.222510,16712300
2015-04-07,12.460000,12.640000,12.330000,12.360000,7.079320,15746100
2015-04-08,12.440000,12.500000,12.160000,12.320000,7.056407,11273600
2015-04-09,12.160000,12.660000,12.120000,12.420000,7.113685,12856400
2015-04-10,12.630000,12.770000,12.560000,12.680000,7.262604,9019600
2015-04-13,12.610000,12.660000,12.330000,12.360000,7.079320,7920600
2015-04-14,12.400000,12.610000,12.310000,12.510000,7.165234,7362200
2015-04-15,12.550000,13.030000,12.490000,12.850000,7.359972,14091800
2015-04-16,12.900000,13.030000,12.580000,12.650000,7.245420,11749200
2015-04-17,12.760000,12.990000,12.730000,12.760000,7.308423,9334600
2015-04-20,12.660000,12.860000,12.560000,12.750000,7.302697,9041100
2015-04-21,12.650000,12.870000,12.450000,12.810000,7.337062,8566200
2015-04-22,12.800000,12.860000,12.320000,12.370000,7.085047,11527700
2015-04-23,12.410000,12.740000,12.360000,12.640000,7.239691,8614000
2015-04-24,12.580000,12.740000,12.410000,12.520000,7.170959,10012200
2015-04-27,12.660000,13.340000,12.640000,12.800000,7.331335,23700700
2015-04-28,12.540000,13.420000,12.520000,13.300000,7.617715,16149400
2015-04-29,13.360000,13.700000,13.280000,13.510000,7.737994,15877500
2015-04-30,13.170000,13.240000,12.930000,13.020000,7.457342,14933600
2015-05-01,12.850000,13.100000,12.760000,13.070000,7.485981,10473900
2015-05-04,13.370000,13.430000,13.140000,13.170000,7.543255,8245000
2015-05-05,13.330000,13.540000,13.020000,13.110000,7.508889,8579200
2015-05-06,13.200000,13.210000,12.580000,12.630000,7.233965,12566800
2015-05-07,12.530000,12.720000,12.270000,12.690000,7.268330,10866100
2015-05-08,12.760000,12.900000,12.650000,12.750000,7.302697,8258600
2015-05-11,12.720000,12.900000,12.670000,12.780000,7.319878,6351600
2015-05-12,12.850000,12.940000,12.710000,12.830000,7.348517,6279200
2015-05-13,12.990000,13.410000,12.950000,13.250000,7.589076,17002100
2015-05-14,13.370000,13.610000,13.130000,13.180000,7.548982,9854600
2015-05-15,13.060000,13.440000,12.970000,13.120000,7.514617,10455700
2015-05-18,13.180000,13.390000,13.130000,13.190000,7.554710,6434700
2015-05-19,12.940000,13.070000,12.460000,12.470000,7.142323,14190200
2015-05-20,12.640000,12.660000,12.420000,12.430000,7.119413,8264300
2015-05-21,12.420000,12.490000,12.240000,12.440000,7.125140,8620000
2015-05-22,12.460000,12.490000,12.240000,12.290000,7.039227,7871000
2015-05-26,12.050000,12.060000,11.620000,11.710000,6.707024,21707400
2015-05-27,11.740000,11.750000,11.560000,11.700000,6.730034,9348500
2015-05-28,11.730000,12.030000,11.530000,12.000000,6.902599,13398300
2015-05-29,11.970000,12.050000,11.730000,11.860000,6.822068,11674000
2015-06-01,11.940000,12.060000,11.760000,11.820000,6.799058,9065000
2015-06-02,11.960000,12.170000,11.920000,11.980000,6.891093,11180600
2015-06-03,11.880000,12.150000,11.870000,11.990000,6.896846,12854500
2015-06-04,11.850000,11.880000,11.660000,11.690000,6.724282,10278600
2015-06-05,11.510000,11.600000,11.380000,11.470000,6.597733,13753000
2015-06-08,11.480000,11.510000,11.300000,11.460000,6.591982,10512700
2015-06-09,11.570000,11.710000,11.490000,11.530000,6.632246,10324700
2015-06-10,11.770000,11.820000,11.550000,11.630000,6.689770,8865100
2015-06-11,11.560000,11.560000,11.250000,11.270000,6.482691,8250200
2015-06-12,11.250000,11.460000,11.180000,11.270000,6.482691,7176200
2015-06-15,11.250000,11.620000,11.210000,11.470000,6.597733,8738900
2015-06-16,11.380000,11.400000,11.140000,11.180000,6.430920,12842900
2015-06-17,11.190000,11.570000,11.060000,11.540000,6.637999,14363100
2015-06-18,11.820000,11.970000,11.660000,11.710000,6.735785,18426600
2015-06-19,11.650000,11.800000,11.410000,11.480000,6.603486,14185200
2015-06-22,11.300000,11.350000,11.160000,11.160000,6.419416,10341400
2015-06-23,11.120000,11.200000,11.060000,11.160000,6.419416,10233400
2015-06-24,11.120000,11.170000,10.970000,11.110000,6.390656,10624000
2015-06-25,11.110000,11.190000,10.970000,10.990000,6.321629,10482300
2015-06-26,10.970000,11.070000,10.870000,10.900000,6.269860,8858300
2015-06-29,10.960000,10.990000,10.720000,10.780000,6.200834,9930000
2015-06-30,10.740000,10.860000,10.560000,10.660000,6.131808,9690000
2015-07-01,10.630000,10.660000,10.400000,10.450000,6.011014,10582200
2015-07-02,10.520000,10.590000,10.430000,10.570000,6.080040,8117300
2015-07-06,10.520000,11.000000,10.470000,10.850000,6.241099,10551500
2015-07-07,10.500000,10.600000,10.250000,10.320000,5.936234,20011600
2015-07-08,10.390000,10.510000,10.270000,10.300000,5.924731,14730200
2015-07-09,10.440000,10.440000,10.120000,10.150000,5.838449,10201400
2015-07-10,10.240000,10.270000,10.050000,10.110000,5.815438,7351600
2015-07-13,9.990000,10.030000,9.740000,9.970000,5.734909,11291100
2015-07-14,10.000000,10.180000,9.880000,9.890000,5.688892,12978400
2015-07-15,9.790000,9.870000,9.600000,9.650000,5.550839,13087000
2015-07-16,9.600000,9.630000,9.210000,9.240000,5.315001,20033400
2015-07-17,9.190000,9.210000,8.610000,8.790000,5.056153,26103200
2015-07-20,8.390000,8.460000,7.380000,7.410000,4.262355,51243100
2015-07-21,7.720000,7.880000,7.360000,7.500000,4.314123,36732600
2015-07-22,7.290000,7.500000,7.030000,7.360000,4.233593,28402300
2015-07-23,7.440000,7.460000,7.040000,7.070000,4.066781,25243700
2015-07-24,6.960000,7.270000,6.790000,7.250000,4.170320,42134900
2015-07-27,7.210000,7.530000,6.840000,6.900000,3.968993,33730300
2015-07-28,7.010000,7.030000,6.880000,6.890000,3.963243,21553400
2015-07-29,6.940000,7.340000,6.850000,7.230000,4.158815,28305800
2015-07-30,7.100000,7.180000,6.950000,7.050000,4.055276,19647200
2015-07-31,7.220000,7.330000,6.910000,7.060000,4.061028,29460900
2015-08-03,7.020000,7.020000,6.620000,6.700000,3.853951,16055600
2015-08-04,6.820000,6.900000,6.720000,6.800000,3.911474,20794200
2015-08-05,6.870000,6.930000,6.520000,6.540000,3.761916,18036900
2015-08-06,6.700000,7.110000,6.680000,6.880000,3.957490,31155100
2015-08-07,7.020000,7.380000,6.950000,7.040000,4.049524,27463100
2015-08-10,7.190000,7.690000,7.000000,7.610000,4.377398,25882200
2015-08-11,7.920000,7.940000,7.250000,7.680000,4.417663,32489300
2015-08-12,7.880000,8.160000,7.860000,8.130000,4.676511,36070200
2015-08-13,7.920000,8.120000,7.720000,7.770000,4.469433,21070800
2015-08-14,7.920000,8.050000,7.640000,7.680000,4.417663,14913700
2015-08-17,7.810000,7.980000,7.670000,7.870000,4.526954,17357600
2015-08-18,7.740000,7.750000,7.500000,7.660000,4.406159,21143600
2015-08-19,7.810000,8.040000,7.720000,7.900000,4.544211,23993200
2015-08-20,8.190000,8.520000,8.180000,8.240000,4.739784,28769400
2015-08-21,8.390000,8.440000,7.910000,8.010000,4.607485,24266200
2015-08-24,7.720000,7.820000,7.150000,7.230000,4.158815,30264100
2015-08-25,7.420000,7.500000,6.860000,6.990000,4.020764,17932200
2015-08-26,6.920000,6.920000,6.520000,6.550000,3.767668,29322800
2015-08-27,6.600000,6.910000,6.510000,6.840000,3.946532,31487300
2015-08-28,6.890000,7.280000,6.870000,7.130000,4.113855,27217000
2015-08-31,6.980000,7.000000,6.630000,6.950000,4.009998,23252800
2015-09-01,7.030000,7.180000,6.690000,6.750000,3.894603,21711000
2015-09-02,6.740000,6.780000,6.500000,6.690000,3.859984,16477100
2015-09-03,6.590000,6.910000,6.450000,6.480000,3.738819,18802700
2015-09-04,6.410000,6.440000,6.230000,6.410000,3.698432,16294200
2015-09-08,6.480000,6.600000,6.350000,6.520000,3.761898,12933600
2015-09-09,6.410000,6.540000,6.250000,6.270000,3.617653,18824400
2015-09-10,6.400000,6.420000,6.130000,6.210000,3.583035,17477100
2015-09-11,6.130000,6.400000,5.950000,6.350000,3.663813,21091200
